15,435,1.0
15,440,2.5
15,441,4.0
15,442,1.0
15,454,3.0
15,457,5.0
15,466,2.5
15,471,3.0
15,474,3.0
15,480,3.0
15,481,3.0
15,483,1.0
15,485,0.5
15,494,4.0
15,500,3.0
15,508,1.5
15,509,2.0
15,520,3.5
15,524,2.5
15,527,4.0
15,535,3.0
15,539,2.0
15,540,1.5
15,541,5.0
15,543,3.0
15,549,5.0
15,551,2.0
15,555,4.0
15,556,3.5
15,562,3.0
15,574,3.0
15,586,2.0
15,587,1.0
15,588,0.5
15,589,4.0
15,590,3.0
15,592,4.0
15,593,5.0
15,594,2.5
15,597,2.5
16,50,4.5
16,318,4.0
16,337,4.0
16,527,4.0
17,6,4.5
17,25,4.5
17,29,4.5
17,32,4.5
17,36,4.5
17,47,5.0
17,50,5.0
17,111,5.0
17,170,4.0
17,172,3.5
17,185,3.0
17,194,4.0
17,198,5.0
17,223,2.5
17,235,5.0
17,247,2.0
17,260,3.5
17,288,2.0
17,293,4.0
17,296,5.0
17,307,3.5
17,318,5.0
17,348,3.5
17,356,2.5
17,377,0.5
17,431,4.5
17,480,0.5
17,482,0.5
17,492,5.0
17,527,4.0
17,541,5.0
17,555,4.0
17,590,3.0
17,593,4.5
18,5,3.0
18,6,4.0
18,7,3.0
18,9,3.0
18,14,2.0
18,17,4.0
18,18,3.0
18,25,5.0
18,32,5.0
18,36,3.0
18,52,3.0
18,62,4.0
18,74,2.0
18,76,3.0
18,79,2.0
18,81,3.0
18,85,4.0
18,86,4.0
18,92,3.0
18,95,3.0
18,100,4.0
18,140,3.0
18,141,4.0
18,260,3.0
18,376,3.0
18,494,3.0
19,1,3.0
19,2,3.0
19,3,3.0
19,4,3.0
19,6,3.0
19,7,3.0
19,9,3.0
19,10,3.0
19,11,3.0
19,14,5.0
19,16,5.0
19,21,3.0
19,22,3.0
19,23,1.0
19,25,3.0
19,29,3.0
19,32,3.0
19,34,4.0
19,35,3.0
19,36,3.0
19,39,3.0
19,42,3.0
19,45,3.0
19,47,5.0
19,48,3.0
19,50,4.0
19,52,3.0
19,57,3.0
19,58,3.0
19,63,3.0
19,64,2.0
19,70,4.0
19,74,3.0
19,89,3.0
19,94,3.0
19,95,3.0
19,97,4.0
19,101,3.0
19,105,3.0
19,110,3.0
19,111,5.0
19,112,3.0
19,122,3.0
19,125,3.0
19,141,3.0
19,145,4.0
19,150,3.0
19,153,3.0
19,154,4.0
19,159,4.0
19,160,4.0
19,162,5.0
19,165,3.0
19,166,2.0
19,172,1.0
19,176,4.0
19,177,2.0
19,179,2.0
19,180,3.0
19,194,4.0
19,196,3.0
19,198,3.0
19,202,3.0
19,206,3.0
19,208,3.0
19,209,2.0
19,215,3.0
19,223,4.0
19,229,4.0
19,230,5.0
19,231,3.0
19,235,3.0
19,246,4.0
19,247,4.0
19,249,3.0
19,253,3.0
19,260,4.0
19,261,4.0
19,262,5.0
19,266,1.0
19,269,3.0
19,276,1.0
19,281,3.0
19,283,3.0
19,288,5.0
19,292,4.0
19,293,4.0
19,296,5.0
19,300,3.0
19,306,5.0
19,307,5.0
19,308,5.0
19,316,3.0
19,318,4.0
19,326,5.0
19,328,4.0
19,329,3.0
19,332,3.0
19,333,3.0
19,334,4.0
19,337,3.0
19,339,4.0
19,340,3.0
19,344,3.0
19,345,3.0
19,346,3.0
19,348,4.0
19,349,3.0
19,350,3.0
19,353,3.0
19,354,3.0
19,356,5.0
19,357,5.0
19,361,4.0
19,364,3.0
19,365,3.0
19,366,3.0
19,367,3.0
19,369,3.0
19,371,3.0
19,372,1.0
19,373,4.0
19,376,3.0
19,377,3.0
19,379,3.0
19,380,3.0
19,382,3.0
19,383,3.0
19,407,3.0
19,412,3.0
19,423,3.0
19,428,3.0
19,429,4.0
19,431,4.0
19,434,3.0
19,440,3.0
19,441,3.0
19,445,3.0
19,448,3.0
19,450,3.0
19,451,3.0
19,454,3.0
19,456,4.0
19,457,4.0
19,464,4.0
19,465,5.0
19,468,4.0
19,471,3.0
19,474,3.0
19,475,3.0
19,479,2.0
19,480,4.0
19,481,1.0
19,482,2.0
19,485,1.0
19,491,3.0
19,493,4.0
19,494,3.0
19,500,3.0
19,501,5.0
19,504,3.0
19,507,3.0
19,508,3.0
19,509,4.0
19,513,1.0
19,515,5.0
19,517,2.0
19,519,1.0
19,520,3.0
19,522,3.0
19,527,4.0
19,529,3.0
19,531,5.0
19,534,5.0
19,535,4.0
19,537,3.0
19,541,4.0
19,547,4.0
19,550,3.0
19,551,4.0
19,555,3.0
19,562,3.0
19,580,1.0
19,586,3.0
19,588,3.0
19,589,3.0
19,590,3.0
19,592,4.0
19,593,3.0
19,594,4.0
19,595,5.0
19,596,5.0
19,597,3.0
19,599,4.0
20,1,3.5
20,32,2.5
20,34,3.5
20,107,3.5
20,110,2.0
20,150,3.0
20,153,4.0
20,207,2.5
20,231,1.0
20,260,1.5
20,296,0.5
20,316,3.5
20,318,4.5
20,344,1.0
20,356,2.0
20,364,3.5
20,367,1.0
20,380,4.0
20,457,4.5
20,480,3.0
20,497,5.0
20,500,3.0
20,527,2.5
20,588,3.5
20,590,2.0
20,592,4.0
20,593,0.5
20,595,4.0
20,597,4.0
21,10,3.0
21,21,3.0
21,32,4.0
21,34,4.0
21,36,3.0
21,44,3.0
21,47,4.0
21,95,3.0
21,112,4.0
21,151,4.0
21,181,2.0
21,196,3.0
21,208,2.0
21,260,3.0
21,266,3.0
21,273,3.0
21,288,3.0
21,296,3.0
21,316,3.0
21,329,3.0
21,333,3.0
21,344,3.0
21,356,4.0
21,377,4.0
21,379,3.0
21,380,3.0
21,393,3.0
21,442,3.0
21,457,3.0
21,466,3.0
21,480,3.0
21,485,3.0
21,509,4.0
21,527,5.0
21,541,3.0
21,543,3.0
21,551,3.0
21,553,3.0
21,586,3.0
21,589,5.0
21,590,4.0
21,592,3.0
21,593,4.0
21,594,3.0
21,595,3.0
21,597,3.0
22,32,4.5
22,44,2.0
22,47,3.5
22,48,2.0
22,70,3.0
22,153,3.0
22,158,1.0
22,163,4.5
22,173,1.5
22,208,2.0
22,231,2.5
22,235,2.0
22,253,4.5
22,260,4.0
22,267,2.0
22,296,5.0
22,315,3.0
22,355,2.0
22,356,3.5
22,442,2.5
22,457,4.5
22,480,4.5
22,485,2.5
22,541,4.5
22,551,5.0
22,552,3.0
22,555,4.0
22,586,1.0
22,588,2.0
22,589,5.0
22,592,4.5
22,593,4.5
23,1,3.0
23,6,3.5
23,11,3.5
23,16,4.0
23,19,2.0
23,20,1.5
23,24,3.5
23,32,4.0
23,34,3.5
23,47,4.5
23,50,4.0
23,58,3.5
23,62,4.0
23,89,4.0
23,104,3.5
23,110,3.5
23,111,5.0
23,150,3.5
23,153,3.0
23,154,4.0
23,172,2.5
23,185,3.5
23,224,4.0
23,235,4.0
23,236,4.5
23,246,4.5
23,247,4.0
23,252,4.0
23,253,3.5
23,260,4.5
23,262,4.0
23,265,3.5
23,292,2.5
23,293,4.0
23,296,4.5
23,300,4.0
23,306,3.5
23,307,2.5
23,316,3.5
23,318,5.0
23,319,4.5
23,337,4.5
23,344,2.0
23,345,4.0
23,356,4.5
23,380,4.0
23,425,3.5
23,431,3.5
23,442,3.5
23,457,3.5
23,465,3.5
23,471,3.5
23,480,3.5
23,485,3.0
23,492,4.5
23,497,4.5
23,508,4.5
23,509,4.5
23,527,3.5
23,532,3.5
23,535,4.5
23,539,2.5
23,541,3.0
23,586,3.5
23,588,4.0
23,589,3.5
23,590,2.5
23,592,3.5
23,593,4.5
23,595,4.5
23,597,3.0
24,6,5.0
24,36,3.0
24,81,4.0
24,95,3.0
24,150,3.0
24,165,4.0
24,296,5.0
24,316,3.0
24,356,4.0
24,380,4.0
24,457,4.0
24,588,3.0
24,590,4.0
24,592,3.0
25,3,3.0
25,32,4.0
25,78,3.0
25,104,4.0
25,260,4.0
25,494,3.0
26,1,5.0
26,32,4.5
26,47,4.5
26,50,4.5
26,63,0.5
26,69,4.5
26,153,3.5
26,165,2.5
26,260,3.0
26,296,3.5
26,316,0.5
26,318,4.0
26,344,0.5
26,356,4.5
26,367,2.0
26,377,3.0
26,380,3.0
26,457,3.5
26,480,2.5
26,500,1.0
26,555,3.5
26,589,4.0
26,593,3.5
27,50,4.0
27,73,5.0
27,111,4.0
27,296,4.0
27,527,5.0
27,593,4.0
28,21,5.0
28,58,5.0
28,110,4.0
28,345,5.0
30,1,4.0
30,2,2.0
30,6,4.0
30,8,4.0
30,11,4.0
30,14,4.0
30,16,5.0
30,18,2.0
30,21,5.0
30,23,4.0
30,25,4.0
30,32,2.0
30,34,4.0
30,42,3.0
30,45,3.0
30,47,4.0
30,50,5.0
30,52,5.0
30,60,2.0
30,70,4.0
30,78,2.0
30,100,4.0
30,110,5.0
30,111,4.0
30,118,3.0
30,141,4.0
30,150,5.0
30,158,3.0
30,161,5.0
30,162,1.0
30,165,4.0
30,170,4.0
30,196,2.0
30,203,3.0
30,208,2.0
30,209,2.0
30,224,4.0
30,227,2.0
30,228,2.0
30,235,4.0
30,253,4.0
30,254,3.0
30,260,4.0
30,261,4.0
30,272,4.0
30,281,4.0
30,282,5.0
30,288,1.0
30,296,5.0
30,300,5.0
30,317,4.0
30,318,5.0
30,337,5.0
30,344,2.0
30,348,5.0
30,349,5.0
30,350,4.0
30,356,5.0
30,357,4.0
30,364,3.0
30,368,4.0
30,369,3.0
30,371,4.0
30,377,4.0
30,380,4.0
30,382,4.0
30,410,4.0
30,412,5.0
30,413,2.0
30,419,2.0
30,424,4.0
30,425,4.0
30,426,2.0
30,428,5.0
30,432,3.0
30,434,4.0
30,440,4.0
30,445,4.0
30,451,4.0
30,454,5.0
30,457,5.0
30,459,4.0
30,463,4.0
30,471,4.0
30,472,4.0
30,474,5.0
30,477,4.0
30,480,4.0
30,485,4.0
30,492,4.0
30,500,4.0
30,507,4.0
30,508,5.0
30,509,5.0
30,515,5.0
30,517,4.0
30,518,2.0
30,523,2.0
30,527,5.0
30,531,3.0
30,532,2.0
30,534,4.0
30,535,4.0
30,538,4.0
30,539,3.0
30,540,4.0
30,541,4.0
30,553,4.0
30,555,5.0
30,556,4.0
30,581,3.0
30,586,4.0
30,587,2.0
30,588,5.0
30,589,4.0
30,590,5.0
30,592,4.0
30,593,4.0
30,594,3.0
30,595,5.0
30,596,4.0
30,597,4.0
31,31,4.0
31,32,4.5
31,50,3.5
31,111,4.5
31,260,4.0
31,296,4.5
31,318,4.0
31,372,3.5
31,379,4.0
31,527,5.0
31,541,4.0
32,2,4.0
32,19,3.0
32,31,4.0
32,44,3.0
32,110,5.0
32,150,5.0
32,153,4.0
32,158,3.0
32,165,4.0
32,168,3.0
32,173,3.0
32,204,4.0
32,208,4.0
32,225,2.0
32,231,5.0
32,252,3.0
32,261,4.0
32,266,3.0
32,292,5.0
32,296,2.0
32,300,3.0
32,316,3.0
32,317,3.0
32,333,3.0
32,337,4.0
32,344,4.0
32,349,5.0
32,350,3.0
32,356,5.0
32,364,3.0
32,367,4.0
32,377,4.0
32,380,3.0
32,410,3.0
32,420,2.0
32,428,3.0
32,432,3.0
32,434,3.0
32,440,4.0
32,442,4.0
32,457,5.0
32,480,5.0
32,553,5.0
32,588,3.0
32,589,5.0
32,590,5.0
32,592,4.0
32,595,2.0
33,19,3.0
33,88,3.0
33,157,1.0
33,231,3.0
33,344,4.0
33,377,2.0
33,532,4.0
33,562,4.0
34,6,3.0
34,21,4.0
34,32,5.0
34,39,3.0
34,47,5.0
34,50,5.0
34,70,4.0
34,110,4.0
34,150,4.0
34,198,3.0
34,253,4.0
34,260,4.0
34,288,4.0
34,293,4.0
34,296,5.0
34,316,4.0
34,337,5.0
34,377,3.0
34,407,3.0
34,442,3.0
34,482,5.0
34,527,4.0
34,541,4.0
34,555,5.0
34,556,4.0
34,562,4.0
34,581,4.0
34,589,5.0
34,593,4.0
34,595,4.0
34,599,3.0
35,24,2.5
35,230,1.5
35,247,3.0
35,468,4.0
36,6,3.0
36,16,3.0
36,18,4.0
36,21,3.0
36,25,4.0
36,31,3.0
36,32,5.0
36,36,4.0
36,41,3.0
36,45,4.0
36,50,4.0
36,52,3.0
36,55,4.0
36,57,4.0
36,58,5.0
36,68,4.0
36,111,4.0
36,144,4.0
36,145,3.0
36,147,3.0
36,151,3.0
36,165,3.0
36,216,3.0
36,223,5.0
36,232,5.0
36,236,3.0
36,242,4.0
36,246,4.0
36,248,2.0
36,249,4.0
36,252,3.0
36,253,4.0
36,256,3.0
36,260,5.0
36,261,4.0
36,265,5.0
36,272,4.0
36,273,3.0
36,277,3.0
36,282,3.0
36,288,4.0
36,293,5.0
36,296,4.0
36,300,4.0
36,306,5.0
36,307,5.0
36,308,5.0
36,312,3.0
36,315,5.0
36,318,4.0
36,321,5.0
36,334,4.0
36,345,4.0
36,348,3.0
36,350,3.0
36,356,3.0
36,357,4.0
36,362,4.0
36,368,3.0
36,372,3.0
36,381,3.0
36,382,3.0
36,412,5.0
36,420,3.0
36,431,4.0
36,432,3.0
36,434,3.0
36,440,3.0
36,454,3.0
36,457,3.0
36,469,4.0
36,475,4.0
36,480,3.0
36,481,4.0
36,491,3.0
36,508,4.0
36,509,4.0
36,515,3.0
36,521,4.0
36,524,3.0
36,527,5.0
36,531,4.0
36,532,3.0
36,534,4.0
36,539,3.0
36,540,3.0
36,543,3.0
36,551,3.0
36,586,2.0
36,587,3.0
36,588,3.0
36,590,3.0
36,592,3.0
36,593,4.0
36,597,3.0
37,1,4.0
37,364,5.0
37,595,5.0
38,16,4.5
38,47,4.0
38,110,4.0
38,293,4.5
38,296,5.0
38,306,4.5
38,318,4.5
38,356,4.5
38,364,4.0
38,365,4.5
38,367,3.0
38,527,4.5
38,588,4.0
38,590,3.5
38,593,4.5
39,6,4.0
39,10,5.0
39,16,5.0
39,21,3.0
39,22,4.0
39,31,3.0
39,47,4.0
39,50,3.0
39,69,3.0
39,70,5.0
39,73,3.0
39,76,3.0
39,110,5.0
39,145,3.0
39,150,4.0
39,153,3.0
39,160,3.0
39,162,5.0
39,165,5.0
39,168,3.0
39,170,3.0
39,175,3.0
39,177,4.0
39,180,5.0
39,188,2.0
39,198,5.0
39,220,4.0
39,223,4.0
39,231,4.0
39,253,4.0
39,273,3.0
39,285,4.0
39,288,4.0
39,293,4.0
39,296,5.0
39,315,4.0
39,316,4.0
39,328,5.0
39,330,2.0
39,332,3.0
39,333,3.0
39,338,3.0
39,344,4.0
39,353,5.0
39,366,3.0
39,380,5.0
39,426,3.0
39,434,4.0
39,457,4.0
39,553,4.0
39,555,4.0
39,588,3.0
39,590,3.0
39,592,3.0
39,593,3.0
39,595,3.0
40,50,4.5
40,260,4.5
41,2,3.5
41,29,4.0
41,110,4.0
41,130,4.5
41,165,4.0
41,172,3.5
41,173,4.0
41,196,3.0
41,208,4.0
41,233,4.0
41,253,4.0
41,260,4.0
41,262,4.5
41,316,3.5
41,327,4.0
41,329,4.0
41,332,4.0
41,353,4.0
41,356,3.5
41,377,4.5
41,380,4.0
41,426,3.0
41,435,4.0
41,442,3.5
41,457,4.0
41,541,5.0
41,592,4.0
42,110,4.0
42,165,3.5
42,260,4.5
42,296,5.0
42,318,5.0
42,349,4.0
42,356,4.5
42,380,3.5
42,457,5.0
42,480,5.0
42,508,3.5
42,527,4.5
42,588,4.0
42,589,5.0
43,1,4.0
43,34,4.0
43,39,4.0
43,70,2.0
43,104,2.0
43,110,5.0
43,216,1.0
43,223,3.0
43,231,3.0
43,339,4.0
43,356,5.0
43,480,4.0
43,500,3.0
43,524,3.0
43,527,5.0
43,585,2.0
43,588,3.0
43,589,3.0
44,1,4.0
44,3,5.0
44,5,3.0
44,6,3.0
44,17,2.0
44,25,3.0
44,32,3.0
44,62,5.0
44,95,3.0
44,104,4.0
44,135,4.0
44,141,2.0
44,260,3.0
44,494,3.0
45,520,3.5
46,73,5.0
46,355,5.0
47,1,5.0
47,2,5.0
47,10,4.0
47,32,4.0
47,39,3.0
47,50,4.0
47,95,3.0
47,110,5.0
47,150,4.0
47,153,4.0
47,160,3.0
47,161,5.0
47,165,4.0
47,173,5.0
47,208,3.0
47,231,3.0
47,236,4.0
47,253,3.0
47,266,3.0
47,288,4.0
47,292,5.0
47,296,4.0
47,300,3.0
47,315,4.0
47,316,5.0
47,329,4.0
47,344,3.0
47,349,4.0
47,380,4.0
47,410,3.0
47,420,3.0
47,434,4.0
47,442,3.0
47,457,5.0
47,588,4.0
47,592,3.0
47,593,5.0
47,595,3.0
48,1,4.0
48,2,3.5
48,34,3.0
48,110,4.0
48,111,3.0
48,158,3.0
48,163,3.5
48,223,2.5
48,231,3.5
48,288,3.5
48,293,5.0
48,296,4.5
48,344,3.5
48,356,4.0
48,364,4.0
48,367,3.5
48,480,3.5
48,501,3.5
48,527,4.5
48,541,4.0
48,562,3.5
48,593,3.5
48,595,3.5
49,2,5.0
49,60,3.0
49,161,4.0
49,173,2.0
49,258,1.0
49,303,3.0
49,329,3.0
49,356,4.0
49,421,2.0
49,466,4.0
49,524,3.0
49,590,3.0
49,592,2.0
50,10,4.0
50,21,3.0
50,39,2.0
50,47,3.0
50,95,3.0
50,110,4.0
50,150,3.0
50,160,3.0
50,161,4.0
50,165,4.0
50,185,3.0
50,208,3.0
50,231,1.0
50,253,3.0
50,282,3.0
50,292,4.0
50,296,4.0
50,315,3.0
50,316,3.0
50,337,3.0
50,339,4.0
50,344,2.0
50,349,3.0
50,356,4.0
50,357,4.0
50,367,4.0
50,368,4.0
50,377,3.0
50,380,3.0
50,420,3.0
50,434,3.0
50,440,4.0
50,442,3.0
50,454,3.0
50,457,3.0
50,480,4.0
50,509,3.0
50,527,4.0
50,539,3.0
50,553,3.0
50,587,3.0
50,589,5.0
50,590,3.0
50,597,3.0
52,357,4.5
52,365,1.0
52,461,3.5
53,111,4.0
53,165,4.0
53,238,1.0
53,392,1.0
53,420,3.0
53,421,1.0
53,484,1.0
54,318,4.5
55,1,3.0
55,5,3.0
55,6,5.0
55,7,2.0
55,9,3.0
55,32,4.0
55,65,5.0
55,74,3.0
55,79,3.0
55,95,3.0
55,100,3.0
55,104,5.0
55,112,3.0
55,141,4.0
55,260,5.0
55,376,4.0
55,494,3.0
56,1,4.0
56,10,4.0
56,16,4.0
56,21,2.0
56,29,4.0
56,39,5.0
56,47,4.0
56,50,4.0
56,101,4.0
56,104,4.0
56,111,4.0
56,147,2.0
56,160,2.0
56,176,4.0
56,216,4.0
56,223,4.0
56,231,2.0
56,246,5.0
56,250,5.0
56,260,2.0
56,292,2.0
56,293,4.0
56,296,4.0
56,318,4.0
56,333,2.0
56,337,4.0
56,342,2.0
56,356,4.0
56,377,4.0
56,441,4.0
56,442,2.0
56,456,4.0
56,457,4.0
56,480,4.0
56,527,4.0
56,529,4.0
56,541,4.0
56,586,4.0
56,593,5.0
57,11,5.0
57,17,5.0
57,21,4.0
57,34,5.0
57,110,5.0
57,151,5.0
57,163,4.0
57,164,3.0
57,260,4.0
57,265,5.0
57,293,5.0
57,318,5.0
57,337,5.0
57,350,2.0
57,356,3.0
57,357,5.0
57,380,4.0
57,440,4.0
57,468,4.0
57,497,5.0
57,509,5.0
57,527,5.0
57,534,5.0
57,538,5.0
57,555,4.0
57,590,5.0
57,592,3.0
58,11,5.0
58,19,1.0
58,150,5.0
58,344,1.0
58,410,3.0
58,415,2.0
59,11,2.5
59,32,4.5
59,50,5.0
59,111,2.5
59,150,4.0
59,223,3.5
59,231,2.0
59,292,1.0
59,296,4.0
59,300,4.5
59,318,2.5
59,367,1.5
59,380,0.5
59,410,1.5
59,412,4.0
59,480,4.5
59,527,4.5
59,541,5.0
59,586,0.5
59,590,3.5
59,593,3.5
60,16,4.5
60,21,3.0
60,111,4.5
60,163,4.0
60,173,3.5
60,235,5.0
60,466,4.0
60,541,5.0
61,2,3.5
61,34,2.0
61,48,2.5
61,50,5.0
61,104,4.0
61,158,1.5
61,231,4.0
61,317,3.5
61,364,3.5
61,500,4.0
61,551,1.5
61,585,3.5
61,586,3.0
61,587,5.0
61,588,3.0
61,592,5.0
61,593,3.0
61,594,3.5
61,595,2.5
61,596,2.0
62,111,4.0
62,260,4.0
62,318,3.5
63,1,5.0
63,11,3.5
63,16,5.0
63,58,0.5
63,112,3.0
63,150,4.0
63,151,0.5
63,246,0.5
63,260,5.0
63,315,1.0
63,318,5.0
63,380,3.5
63,432,4.0
63,457,3.0
63,480,4.5
63,515,1.0
63,520,3.0
63,592,5.0
63,593,4.5
64,110,4.0
64,150,3.0
64,153,5.0
64,165,3.0
64,168,3.0
64,231,3.0
64,253,5.0
64,266,5.0
64,296,5.0
64,318,5.0
64,329,4.0
64,344,2.0
64,349,4.0
64,356,4.0
64,380,4.0
64,434,4.0
64,457,4.0
64,590,5.0
64,592,4.0
64,593,5.0
64,595,3.0
65,260,4.0
66,21,4.0
66,22,2.0
66,105,2.0
66,110,4.0
66,260,5.0
66,356,4.0
66,377,4.0
66,457,4.0
66,480,5.0
66,589,5.0
66,593,4.0
67,1,3.0
67,6,5.0
67,12,3.0
67,16,4.0
67,17,4.0
67,18,4.0
67,28,5.0
67,34,5.0
67,42,3.0
67,43,4.0
67,60,4.0
67,62,3.0
67,86,5.0
67,88,3.0
67,94,3.0
67,95,1.0
67,104,3.0
67,107,3.0
67,110,5.0
67,112,3.0
67,141,1.0
67,151,5.0
67,198,4.0
67,238,3.0
67,260,4.0
67,265,5.0
67,266,3.0
67,272,5.0
67,277,4.0
67,279,5.0
67,280,5.0
67,282,5.0
67,288,4.0
67,293,4.0
67,294,3.0
67,296,5.0
67,314,5.0
67,316,3.0
67,318,5.0
67,337,4.0
67,350,3.0
67,353,5.0
67,356,4.0
67,362,1.0
67,364,5.0
67,368,3.0
67,383,4.0
67,412,5.0
67,431,4.0
67,434,2.0
67,452,5.0
67,454,2.0
67,457,4.0
67,474,3.0
67,475,5.0
67,480,5.0
67,491,4.0
67,493,4.0
67,509,5.0
67,515,5.0
67,524,3.0
67,531,5.0
67,541,4.0
67,553,4.0
67,586,4.0
67,587,3.0
67,589,4.0
67,590,5.0
67,592,3.0
67,593,5.0
67,595,4.0
67,597,5.0
68,1,4.0
68,2,3.0
68,11,3.5
68,150,4.0
68,260,3.0
68,317,3.0
68,318,4.0
68,356,4.0
68,367,3.0
68,380,4.0
68,454,4.0
68,457,4.0
